datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2023-02-08 06:00:00,12.8,71,1.8,0.0,0
2023-02-08 07:00:00,13.9,71,0.8,20.0,0
2023-02-08 08:00:00,17.2,55,0.4,186.0,0
2023-02-08 09:00:00,19.0,47,3.1,408.0,0
2023-02-08 10:00:00,20.8,42,4.6,605.0,0
2023-02-08 11:00:00,22.5,36,6.0,748.0,0
2023-02-08 12:00:00,23.8,30,8.0,823.0,0
2023-02-08 13:00:00,24.7,25,8.6,824.0,0
2023-02-08 14:00:00,25.2,22,9.0,750.0,0
2023-02-08 15:00:00,24.9,22,9.0,608.0,0
2023-02-08 16:00:00,24.2,24,7.6,412.0,12
2023-02-08 17:00:00,22.2,52,4.1,189.0,10
2023-02-08 18:00:00,21.9,32,2.9,20.0,0
2023-02-08 19:00:00,18.5,46,3.4,0.0,0
2023-02-08 20:00:00,17.3,45,5.6,0.0,0
2023-02-08 21:00:00,16.0,48,4.4,0.0,0
2023-02-08 22:00:00,16.4,47,4.5,0.0,0
2023-02-08 23:00:00,16.4,53,3.3,0.0,0
2023-02-09 00:00:00,15.5,63,3.4,0.0,0
2023-02-09 01:00:00,16.0,57,2.6,0.0,0
2023-02-09 02:00:00,15.6,58,3.6,0.0,0
2023-02-09 03:00:00,14.0,65,4.1,0.0,30
2023-02-09 04:00:00,13.8,63,3.8,0.0,72
2023-02-09 05:00:00,13.3,63,4.6,0.0,65
2023-02-09 06:00:00,13.0,67,6.1,0.0,83
2023-02-09 07:00:00,14.5,63,4.7,21.0,27
2023-02-09 08:00:00,18.3,53,5.1,188.0,6
2023-02-09 09:00:00,21.1,42,4.1,411.0,1
2023-02-09 10:00:00,23.1,36,4.2,607.0,1
2023-02-09 11:00:00,24.9,28,3.6,750.0,0
2023-02-09 12:00:00,26.3,22,4.4,826.0,10
2023-02-09 13:00:00,27.2,21,6.4,826.0,51
2023-02-09 14:00:00,27.5,21,8.2,749.0,0
2023-02-09 15:00:00,27.2,22,8.3,605.0,0
2023-02-09 16:00:00,26.5,24,7.0,409.0,0
2023-02-09 17:00:00,24.4,46,4.7,188.0,0
2023-02-09 18:00:00,20.9,53,6.6,21.0,0
2023-02-09 19:00:00,20.3,45,3.6,0.0,0
2023-02-09 20:00:00,19.5,45,4.1,0.0,0
2023-02-09 21:00:00,18.5,49,3.1,0.0,0
2023-02-09 22:00:00,18.3,45,3.1,0.0,0
2023-02-09 23:00:00,18.0,41,4.4,0.0,0
2023-02-10 00:00:00,16.7,45,4.9,0.0,0
2023-02-10 01:00:00,15.9,46,5.9,0.0,0
2023-02-10 02:00:00,15.5,46,6.5,0.0,0
2023-02-10 03:00:00,15.3,46,7.4,0.0,0
2023-02-10 04:00:00,14.9,47,7.6,0.0,0
2023-02-10 05:00:00,14.6,52,9.0,0.0,0
2023-02-10 06:00:00,14.2,53,8.7,0.0,0
2023-02-10 07:00:00,15.0,52,9.5,21.0,0
2023-02-10 08:00:00,19.8,46,8.2,188.0,0
2023-02-10 09:00:00,24.6,35,3.1,410.0,0
2023-02-10 10:00:00,27.2,27,2.3,607.0,0
2023-02-10 11:00:00,28.7,24,5.4,749.0,0
2023-02-10 12:00:00,29.8,20,8.9,823.0,0
2023-02-10 13:00:00,30.3,17,10.9,823.0,0
2023-02-10 14:00:00,30.3,16,12.3,750.0,0
2023-02-10 15:00:00,29.8,17,12.8,609.0,0
2023-02-10 16:00:00,28.7,19,10.8,414.0,0
2023-02-10 17:00:00,27.3,26,7.5,191.0,0
2023-02-10 18:00:00,23.2,36,5.9,22.0,0
2023-02-10 19:00:00,21.8,36,6.5,0.0,0
2023-02-10 20:00:00,19.5,42,6.9,0.0,0
2023-02-10 21:00:00,17.6,48,8.4,0.0,0
2023-02-10 22:00:00,17.2,47,10.2,0.0,0
2023-02-10 23:00:00,17.8,44,10.9,0.0,0
2023-02-11 00:00:00,18.1,44,10.7,0.0,0
2023-02-11 01:00:00,18.0,45,11.2,0.0,0
2023-02-11 02:00:00,17.9,45,10.5,0.0,0
2023-02-11 03:00:00,17.3,48,9.2,0.0,0
2023-02-11 04:00:00,16.2,51,9.2,0.0,0
2023-02-11 05:00:00,17.1,51,11.2,0.0,0
2023-02-11 06:00:00,16.1,54,8.6,0.0,0
2023-02-11 07:00:00,16.1,56,7.0,22.0,0
2023-02-11 08:00:00,19.7,51,4.7,192.0,0
2023-02-11 09:00:00,23.3,38,2.9,415.0,0
2023-02-11 10:00:00,25.4,30,7.4,610.0,0
2023-02-11 11:00:00,26.4,27,11.0,752.0,0
2023-02-11 12:00:00,27.0,27,12.4,827.0,0
2023-02-11 13:00:00,27.4,27,13.2,826.0,0
2023-02-11 14:00:00,27.5,27,12.2,751.0,0
2023-02-11 15:00:00,27.3,27,11.2,609.0,0
2023-02-11 16:00:00,26.8,27,10.0,414.0,0
2023-02-11 17:00:00,25.4,33,7.4,193.0,0
2023-02-11 18:00:00,21.3,57,5.6,23.0,0
2023-02-11 19:00:00,20.6,57,1.0,0.0,0
2023-02-11 20:00:00,20.2,47,4.5,0.0,0
2023-02-11 21:00:00,18.0,53,5.9,0.0,0
2023-02-11 22:00:00,16.9,58,5.4,0.0,0
2023-02-11 23:00:00,16.7,60,4.7,0.0,0
2023-02-12 00:00:00,16.6,61,3.1,0.0,0
2023-02-12 01:00:00,16.8,62,2.6,0.0,0
2023-02-12 02:00:00,16.9,63,3.1,0.0,0
2023-02-12 03:00:00,16.7,64,8.5,0.0,0
2023-02-12 04:00:00,16.7,65,6.6,0.0,0
2023-02-12 05:00:00,15.9,68,8.1,0.0,0
2023-02-12 06:00:00,16.0,68,5.2,0.0,0
2023-02-12 07:00:00,16.4,69,3.0,23.0,0
2023-02-12 08:00:00,19.0,56,2.1,192.0,0
2023-02-12 09:00:00,21.2,45,6.1,419.0,0
2023-02-12 10:00:00,23.0,34,10.4,621.0,0
2023-02-12 11:00:00,24.3,28,13.0,768.0,0
2023-02-12 12:00:00,25.4,24,14.1,845.0,0
2023-02-12 13:00:00,26.0,26,14.1,845.0,0
2023-02-12 14:00:00,26.7,20,14.3,764.0,0
2023-02-12 15:00:00,26.2,20,14.9,621.0,0
2023-02-12 16:00:00,25.4,21,13.5,425.0,0
2023-02-12 17:00:00,24.0,26,9.5,199.0,0
2023-02-12 18:00:00,20.8,32,8.4,24.0,0
2023-02-12 19:00:00,19.7,37,8.9,0.0,0
2023-02-12 20:00:00,19.2,41,6.9,0.0,0
2023-02-12 21:00:00,18.4,45,4.7,0.0,0
2023-02-12 22:00:00,17.1,54,3.3,0.0,0
2023-02-12 23:00:00,16.7,49,4.0,0.0,0
2023-02-13 00:00:00,16.3,47,6.5,0.0,0
2023-02-13 01:00:00,15.8,49,7.2,0.0,0
2023-02-13 02:00:00,15.3,49,6.7,0.0,0
2023-02-13 03:00:00,14.8,46,5.4,0.0,0
2023-02-13 04:00:00,14.4,44,4.7,0.0,0
2023-02-13 05:00:00,13.2,53,5.4,0.0,0
2023-02-13 06:00:00,13.9,47,4.7,0.0,0
2023-02-13 07:00:00,14.6,45,5.5,24.0,0
2023-02-13 08:00:00,17.0,42,6.9,201.0,0
2023-02-13 09:00:00,18.7,37,9.2,429.0,0
2023-02-13 10:00:00,20.1,30,9.7,631.0,0
2023-02-13 11:00:00,21.5,26,10.0,778.0,0
2023-02-13 12:00:00,22.7,22,10.3,855.0,0
2023-02-13 13:00:00,23.7,20,9.6,857.0,0
2023-02-13 14:00:00,24.5,18,10.6,781.0,0
2023-02-13 15:00:00,24.3,19,12.3,635.0,0
2023-02-13 16:00:00,23.4,22,11.2,434.0,0
2023-02-13 17:00:00,21.9,31,7.0,205.0,0
2023-02-13 18:00:00,18.7,45,4.8,25.0,0
2023-02-13 19:00:00,17.7,45,5.4,0.0,0
2023-02-13 20:00:00,16.7,46,6.9,0.0,0
2023-02-13 21:00:00,16.1,48,7.0,0.0,0
2023-02-13 22:00:00,15.8,48,6.3,0.0,0
2023-02-13 23:00:00,15.4,48,6.6,0.0,0
2023-02-14 00:00:00,15.4,45,5.9,0.0,0
2023-02-14 01:00:00,15.2,44,4.5,0.0,0
2023-02-14 02:00:00,14.9,42,4.0,0.0,0
2023-02-14 03:00:00,14.6,43,3.7,0.0,0
2023-02-14 04:00:00,14.2,44,4.0,0.0,0
2023-02-14 05:00:00,12.5,53,4.5,0.0,0
2023-02-14 06:00:00,12.9,50,3.1,0.0,0
2023-02-14 07:00:00,14.1,45,2.6,25.0,0
2023-02-14 08:00:00,17.4,42,3.1,200.0,0
2023-02-14 09:00:00,20.2,26,1.9,427.0,0
2023-02-14 10:00:00,22.1,23,3.9,626.0,0
2023-02-14 11:00:00,23.6,21,5.5,771.0,0
2023-02-14 12:00:00,24.8,19,6.7,847.0,0
2023-02-14 13:00:00,25.7,19,6.8,847.0,0
2023-02-14 14:00:00,26.3,18,7.3,771.0,0
2023-02-14 15:00:00,26.2,18,8.8,627.0,0
2023-02-14 16:00:00,25.3,19,9.0,429.0,0
2023-02-14 17:00:00,23.6,25,6.8,203.0,0
2023-02-14 18:00:00,20.1,38,5.2,26.0,0
2023-02-14 19:00:00,19.3,35,5.4,0.0,0
2023-02-14 20:00:00,18.4,36,6.9,0.0,0
2023-02-14 21:00:00,18.0,37,6.6,0.0,0
2023-02-14 22:00:00,17.7,39,5.8,0.0,0
2023-02-14 23:00:00,17.3,40,5.6,0.0,0
2023-02-15 00:00:00,16.6,41,6.0,0.0,0
2023-02-15 01:00:00,15.6,44,6.9,0.0,0
2023-02-15 02:00:00,15.6,43,7.0,0.0,0
2023-02-15 03:00:00,16.0,43,6.5,0.0,0
2023-02-15 04:00:00,16.2,44,5.8,0.0,0
2023-02-15 05:00:00,15.1,56,6.8,0.0,0
2023-02-15 06:00:00,15.4,56,4.1,0.0,0
2023-02-15 07:00:00,17.0,49,3.8,26.0,0
2023-02-15 08:00:00,20.5,43,5.1,201.0,0
2023-02-15 09:00:00,23.4,27,6.0,426.0,0
2023-02-15 10:00:00,24.6,25,10.0,624.0,0
2023-02-15 11:00:00,25.8,23,11.3,768.0,0
2023-02-15 12:00:00,26.9,21,11.0,844.0,0
2023-02-15 13:00:00,27.8,20,10.3,846.0,0
2023-02-15 14:00:00,28.2,19,9.4,772.0,0
2023-02-15 15:00:00,28.0,21,9.7,629.0,0
2023-02-15 16:00:00,27.2,23,9.1,430.0,0
2023-02-15 17:00:00,25.4,32,5.4,204.0,0
2023-02-15 18:00:00,21.8,48,4.0,26.0,0
2023-02-15 19:00:00,21.3,40,6.0,0.0,0
2023-02-15 20:00:00,19.6,44,7.1,0.0,0
2023-02-15 21:00:00,18.7,45,7.1,0.0,0
2023-02-15 22:00:00,18.5,45,6.0,0.0,0
2023-02-15 23:00:00,18.4,45,6.2,0.0,0
2023-02-16 00:00:00,17.6,47,6.4,0.0,0
2023-02-16 01:00:00,16.6,51,7.6,0.0,0
2023-02-16 02:00:00,16.1,54,7.6,0.0,0
2023-02-16 03:00:00,15.8,55,8.0,0.0,0
2023-02-16 04:00:00,15.9,55,6.9,0.0,0
2023-02-16 05:00:00,15.2,61,5.1,0.0,0
2023-02-16 06:00:00,15.5,60,4.4,0.0,0
2023-02-16 07:00:00,16.0,60,7.3,27.0,0
2023-02-16 08:00:00,20.3,52,6.7,204.0,0
2023-02-16 09:00:00,23.9,35,5.7,430.0,0
2023-02-16 10:00:00,25.9,29,8.1,629.0,0
2023-02-16 11:00:00,27.3,26,10.6,773.0,0
2023-02-16 12:00:00,28.2,23,12.6,848.0,0
2023-02-16 13:00:00,28.8,22,13.1,849.0,0
2023-02-16 14:00:00,29.0,21,12.6,775.0,0
2023-02-16 15:00:00,28.3,26,13.1,630.0,0
2023-02-16 16:00:00,27.9,29,10.5,426.0,0
2023-02-16 17:00:00,26.9,30,9.0,202.0,0
2023-02-16 18:00:00,23.9,33,11.0,27.0,0
2023-02-16 19:00:00,22.4,38,11.0,0.0,0
2023-02-16 20:00:00,21.7,41,9.4,0.0,0
2023-02-16 21:00:00,20.9,44,5.5,0.0,0
2023-02-16 22:00:00,20.1,48,4.0,0.0,0
2023-02-16 23:00:00,19.2,54,4.4,0.0,0
2023-02-17 00:00:00,18.7,58,5.0,0.0,0
2023-02-17 01:00:00,18.6,56,2.9,0.0,0
2023-02-17 02:00:00,17.0,64,3.6,0.0,0
2023-02-17 03:00:00,16.5,63,3.7,0.0,0
2023-02-17 04:00:00,16.0,64,4.3,0.0,0
2023-02-17 05:00:00,16.7,58,5.2,0.0,0
2023-02-17 06:00:00,15.2,70,2.9,0.0,0
2023-02-17 07:00:00,16.7,65,1.6,28.0,0
2023-02-17 08:00:00,19.5,53,1.0,207.0,0
2023-02-17 09:00:00,21.6,47,3.6,433.0,0
2023-02-17 10:00:00,23.3,42,6.8,633.0,0
2023-02-17 11:00:00,24.8,38,8.1,777.0,0
2023-02-17 12:00:00,26.2,34,9.5,852.0,0
2023-02-17 13:00:00,27.0,31,10.9,853.0,0
2023-02-17 14:00:00,27.2,33,11.5,778.0,0
2023-02-17 15:00:00,27.0,35,11.5,633.0,0
2023-02-17 16:00:00,26.5,37,10.4,432.0,0
2023-02-17 17:00:00,24.9,44,7.6,205.0,0
2023-02-17 18:00:00,22.6,56,4.0,28.0,0
2023-02-17 19:00:00,21.5,55,6.3,0.0,0
2023-02-17 20:00:00,20.9,54,10.6,0.0,0
2023-02-17 21:00:00,19.9,60,6.5,0.0,0
2023-02-17 22:00:00,18.9,67,3.4,0.0,0
2023-02-17 23:00:00,20.7,54,1.5,0.0,0
2023-02-18 00:00:00,17.9,67,1.0,0.0,0
2023-02-18 01:00:00,17.2,69,1.3,0.0,0
2023-02-18 02:00:00,17.1,68,1.1,0.0,0
2023-02-18 03:00:00,18.1,61,1.4,0.0,0
2023-02-18 04:00:00,17.5,63,1.5,0.0,0
2023-02-18 05:00:00,17.8,63,0.4,0.0,0
2023-02-18 06:00:00,15.0,78,2.3,0.0,0
2023-02-18 07:00:00,16.3,74,2.2,29.0,0
2023-02-18 08:00:00,19.1,63,3.3,209.0,0
2023-02-18 09:00:00,21.3,54,4.0,437.0,0
2023-02-18 10:00:00,23.4,45,5.3,638.0,0
2023-02-18 11:00:00,25.1,39,7.0,784.0,0
2023-02-18 12:00:00,26.6,34,7.9,861.0,0
2023-02-18 13:00:00,27.7,30,8.8,862.0,0
2023-02-18 14:00:00,28.2,27,9.3,785.0,0
2023-02-18 15:00:00,28.0,28,10.6,639.0,0
2023-02-18 16:00:00,27.2,30,10.7,439.0,0
2023-02-18 17:00:00,25.6,39,7.4,211.0,0
2023-02-18 18:00:00,23.3,52,5.5,29.0,0
2023-02-18 19:00:00,21.2,60,2.4,0.0,0
2023-02-18 20:00:00,21.2,53,3.4,0.0,0
2023-02-18 21:00:00,20.7,55,7.3,0.0,0
2023-02-18 22:00:00,19.8,59,6.5,0.0,0
2023-02-18 23:00:00,18.8,65,3.6,0.0,0
2023-02-19 00:00:00,17.8,70,3.4,0.0,0
2023-02-19 01:00:00,18.1,68,2.1,0.0,0
2023-02-19 02:00:00,18.3,65,1.8,0.0,0
2023-02-19 03:00:00,18.4,63,1.8,0.0,0
2023-02-19 04:00:00,16.7,70,3.4,0.0,0
2023-02-19 05:00:00,15.9,71,4.5,0.0,0
2023-02-19 06:00:00,14.6,78,4.3,0.0,0
2023-02-19 07:00:00,16.5,72,3.3,31.0,0
2023-02-19 08:00:00,20.0,62,5.1,216.0,0
2023-02-19 09:00:00,22.9,45,3.1,446.0,0
2023-02-19 10:00:00,25.1,35,5.2,649.0,14
2023-02-19 11:00:00,26.8,30,5.6,795.0,4
2023-02-19 12:00:00,28.3,25,6.1,871.0,0
2023-02-19 13:00:00,29.4,22,7.0,870.0,20
2023-02-19 14:00:00,29.8,19,8.1,792.0,0
2023-02-19 15:00:00,29.7,19,8.6,646.0,0
2023-02-19 16:00:00,29.0,20,8.7,444.0,0
2023-02-19 17:00:00,27.3,29,6.5,215.0,0
2023-02-19 18:00:00,23.2,48,5.9,30.0,0
2023-02-19 19:00:00,22.3,45,4.8,0.0,0
2023-02-19 20:00:00,22.2,40,5.9,0.0,0
2023-02-19 21:00:00,21.4,42,4.7,0.0,0
2023-02-19 22:00:00,19.3,53,3.5,0.0,0
2023-02-19 23:00:00,18.5,55,2.6,0.0,0
2023-02-20 00:00:00,18.1,54,2.5,0.0,0
2023-02-20 01:00:00,17.6,56,3.2,0.0,0
2023-02-20 02:00:00,18.1,51,3.2,0.0,0
2023-02-20 03:00:00,17.9,52,5.2,0.0,0
2023-02-20 04:00:00,16.9,57,4.4,0.0,0
2023-02-20 05:00:00,15.4,68,5.2,0.0,0
2023-02-20 06:00:00,15.2,67,5.0,0.0,0
2023-02-20 07:00:00,16.2,63,6.0,32.0,0
2023-02-20 08:00:00,21.3,53,5.6,220.0,0
2023-02-20 09:00:00,25.8,33,1.0,452.0,0
2023-02-20 10:00:00,28.0,25,2.3,653.0,0
2023-02-20 11:00:00,29.8,20,4.0,799.0,0
2023-02-20 12:00:00,31.1,17,7.0,874.0,0
2023-02-20 13:00:00,31.8,15,8.6,873.0,0
2023-02-20 14:00:00,32.0,14,9.2,796.0,0
2023-02-20 15:00:00,31.7,14,10.0,650.0,0
2023-02-20 16:00:00,30.8,15,10.2,449.0,80
2023-02-20 17:00:00,28.9,20,8.0,218.0,70
2023-02-20 18:00:00,23.6,43,6.6,32.0,0
2023-02-20 19:00:00,22.7,35,3.4,0.0,1
2023-02-20 20:00:00,22.1,32,4.1,0.0,0
2023-02-20 21:00:00,22.0,30,5.1,0.0,0
2023-02-20 22:00:00,21.0,31,5.1,0.0,0
2023-02-20 23:00:00,19.1,35,5.4,0.0,0
2023-02-21 00:00:00,18.0,38,5.9,0.0,0
2023-02-21 01:00:00,17.4,39,7.2,0.0,0
2023-02-21 02:00:00,17.0,40,8.4,0.0,0
2023-02-21 03:00:00,16.6,40,8.4,0.0,0
2023-02-21 04:00:00,16.8,38,9.2,0.0,0
2023-02-21 05:00:00,16.3,45,9.3,0.0,4
2023-02-21 06:00:00,16.2,44,8.3,0.0,22
2023-02-21 07:00:00,17.4,43,10.1,33.0,58
2023-02-21 08:00:00,22.7,37,8.3,221.0,60
2023-02-21 09:00:00,27.2,28,3.6,451.0,59
2023-02-21 10:00:00,29.4,22,3.9,652.0,49
2023-02-21 11:00:00,30.8,19,5.3,797.0,0
2023-02-21 12:00:00,31.9,16,7.4,875.0,0
2023-02-21 13:00:00,32.6,14,9.1,874.0,99
2023-02-21 14:00:00,32.6,13,10.8,789.0,100
2023-02-21 15:00:00,31.9,14,11.9,607.0,3
2023-02-21 16:00:00,31.1,15,11.2,452.0,0
2023-02-21 17:00:00,29.2,18,8.7,220.0,5
2023-02-21 18:00:00,25.2,24,6.8,33.0,0
2023-02-21 19:00:00,23.2,26,8.0,0.0,0
2023-02-21 20:00:00,21.4,29,8.9,0.0,0
2023-02-21 21:00:00,19.6,32,10.0,0.0,0
2023-02-21 22:00:00,19.4,33,11.5,0.0,0
2023-02-21 23:00:00,20.1,31,12.2,0.0,0
2023-02-22 00:00:00,20.1,32,11.9,0.0,0
2023-02-22 01:00:00,19.7,33,11.6,0.0,0
2023-02-22 02:00:00,19.4,34,10.5,0.0,0
2023-02-22 03:00:00,18.5,36,8.7,0.0,1
2023-02-22 04:00:00,17.1,38,7.2,0.0,6
2023-02-22 05:00:00,16.2,46,6.3,0.0,15
2023-02-22 06:00:00,15.9,45,6.1,0.0,9
2023-02-22 07:00:00,16.3,46,7.0,35.0,0
2023-02-22 08:00:00,21.3,38,5.4,227.0,0
2023-02-22 09:00:00,25.0,26,5.7,457.0,0
2023-02-22 10:00:00,26.9,23,8.4,658.0,11
2023-02-22 11:00:00,28.5,20,8.7,804.0,100
2023-02-22 12:00:00,29.8,17,7.7,869.0,84
2023-02-22 13:00:00,30.7,15,8.4,871.0,19
2023-02-22 14:00:00,31.1,14,8.4,800.0,97
2023-02-22 15:00:00,31.0,13,9.9,652.0,86
2023-02-22 16:00:00,30.1,15,11.0,441.0,99
2023-02-22 17:00:00,28.0,22,8.9,204.0,100
2023-02-22 18:00:00,24.7,30,6.6,29.0,100
2023-02-22 19:00:00,22.9,34,6.5,0.0,81
2023-02-22 20:00:00,20.8,40,7.1,0.0,7
2023-02-22 21:00:00,19.1,45,7.4,0.0,27
2023-02-22 22:00:00,18.7,45,9.7,0.0,28
2023-02-22 23:00:00,18.9,44,9.7,0.0,61
2023-02-23 00:00:00,18.8,44,9.2,0.0,42
2023-02-23 01:00:00,18.3,45,9.0,0.0,39
2023-02-23 02:00:00,17.9,46,9.2,0.0,28
2023-02-23 03:00:00,17.6,47,8.9,0.0,59
2023-02-23 04:00:00,17.5,48,8.7,0.0,84
2023-02-23 05:00:00,16.3,60,8.3,0.0,82
2023-02-23 06:00:00,16.8,59,8.5,0.0,99
2023-02-23 07:00:00,17.6,58,8.6,34.0,100
2023-02-23 08:00:00,22.2,48,6.3,214.0,100
2023-02-23 09:00:00,26.1,35,3.5,439.0,96
2023-02-23 10:00:00,28.4,26,4.5,637.0,97
2023-02-23 11:00:00,29.8,21,5.9,790.0,99
2023-02-23 12:00:00,30.7,19,7.1,870.0,68
2023-02-23 13:00:00,31.2,18,8.2,871.0,80
2023-02-23 14:00:00,31.4,18,9.7,793.0,76
2023-02-23 15:00:00,31.0,18,10.4,642.0,29
2023-02-23 16:00:00,30.2,18,10.5,447.0,3
2023-02-23 17:00:00,28.2,24,8.4,220.0,0
2023-02-23 18:00:00,24.4,37,5.0,33.0,0
2023-02-23 19:00:00,23.0,38,3.7,0.0,0
2023-02-23 20:00:00,22.5,36,5.4,0.0,0
2023-02-23 21:00:00,21.4,38,5.9,0.0,0
2023-02-23 22:00:00,20.7,39,5.3,0.0,0
2023-02-23 23:00:00,20.2,39,6.2,0.0,0
2023-02-24 00:00:00,19.9,40,5.6,0.0,0
2023-02-24 01:00:00,19.5,42,4.7,0.0,0
2023-02-24 02:00:00,18.5,45,2.9,0.0,0
2023-02-24 03:00:00,17.7,47,4.5,0.0,0
2023-02-24 04:00:00,17.0,50,4.7,0.0,0
2023-02-24 05:00:00,16.8,58,4.6,0.0,0
2023-02-24 06:00:00,16.2,60,4.2,0.0,0
2023-02-24 07:00:00,16.9,59,5.4,36.0,0
2023-02-24 08:00:00,21.7,50,2.2,224.0,0
2023-02-24 09:00:00,25.1,37,2.4,453.0,0
2023-02-24 10:00:00,27.4,32,3.5,653.0,0
2023-02-24 11:00:00,29.1,26,3.2,798.0,0
2023-02-24 12:00:00,30.5,21,6.1,874.0,2
2023-02-24 13:00:00,31.3,16,8.9,876.0,12
2023-02-24 14:00:00,31.6,13,10.7,801.0,24
2023-02-24 15:00:00,31.3,13,11.5,657.0,26
2023-02-24 16:00:00,30.3,13,11.7,456.0,35
2023-02-24 17:00:00,28.7,17,8.7,226.0,0
2023-02-24 18:00:00,25.1,23,6.7,35.0,0
2023-02-24 19:00:00,23.7,25,6.5,0.0,0
2023-02-24 20:00:00,23.0,27,5.7,0.0,0
2023-02-24 21:00:00,21.3,31,3.8,0.0,0
2023-02-24 22:00:00,20.3,34,6.0,0.0,0
2023-02-24 23:00:00,19.0,39,5.4,0.0,0
2023-02-25 00:00:00,18.5,42,4.8,0.0,0
2023-02-25 01:00:00,18.7,42,3.1,0.0,0
2023-02-25 02:00:00,19.1,43,1.8,0.0,0
2023-02-25 03:00:00,18.2,53,5.3,0.0,0
2023-02-25 04:00:00,17.7,54,6.3,0.0,0
2023-02-25 05:00:00,16.3,66,5.1,0.0,0
2023-02-25 06:00:00,17.5,61,5.3,0.0,0
2023-02-25 07:00:00,19.3,52,5.0,38.0,0
2023-02-25 08:00:00,23.1,45,5.0,231.0,0
2023-02-25 09:00:00,26.4,33,4.0,463.0,0
2023-02-25 10:00:00,28.6,19,5.0,666.0,0
2023-02-25 11:00:00,29.8,16,6.4,814.0,0
2023-02-25 12:00:00,30.7,14,7.9,888.0,0
2023-02-25 13:00:00,31.4,12,9.4,887.0,0
2023-02-25 14:00:00,31.5,10,10.9,813.0,0
2023-02-25 15:00:00,31.3,10,11.0,666.0,0
2023-02-25 16:00:00,30.5,11,10.6,461.0,0
2023-02-25 17:00:00,28.5,17,10.4,227.0,0
2023-02-25 18:00:00,24.2,30,5.8,35.0,0
2023-02-25 19:00:00,23.1,32,2.9,0.0,0
2023-02-25 20:00:00,22.5,30,3.1,0.0,0
2023-02-25 21:00:00,21.4,32,2.3,0.0,0
2023-02-25 22:00:00,22.8,26,4.3,0.0,0
2023-02-25 23:00:00,21.0,36,3.3,0.0,0
2023-02-26 00:00:00,19.9,40,5.1,0.0,0
2023-02-26 01:00:00,18.9,45,4.2,0.0,0
2023-02-26 02:00:00,18.9,43,4.7,0.0,0
2023-02-26 03:00:00,20.6,35,5.4,0.0,0
2023-02-26 04:00:00,17.7,46,7.2,0.0,0
2023-02-26 05:00:00,17.5,41,4.5,0.0,0
2023-02-26 06:00:00,18.5,37,5.6,0.0,0
2023-02-26 07:00:00,18.9,38,6.8,39.0,0
2023-02-26 08:00:00,23.2,35,5.1,231.0,0
2023-02-26 09:00:00,27.3,24,4.5,460.0,0
2023-02-26 10:00:00,29.5,18,5.9,659.0,0
2023-02-26 11:00:00,30.6,16,6.1,802.0,0
2023-02-26 12:00:00,31.6,15,8.6,875.0,0
2023-02-26 13:00:00,32.3,15,13.1,871.0,8
2023-02-26 14:00:00,31.9,15,17.8,785.0,14
2023-02-26 15:00:00,31.1,14,13.7,628.0,0
2023-02-26 16:00:00,30.9,14,10.5,449.0,0
2023-02-26 17:00:00,29.3,18,10.2,222.0,0
2023-02-26 18:00:00,26.0,22,8.2,35.0,0
2023-02-26 19:00:00,24.8,23,10.1,0.0,0
2023-02-26 20:00:00,23.9,25,7.2,0.0,0
2023-02-26 21:00:00,22.6,29,3.9,0.0,0
2023-02-26 22:00:00,21.3,36,3.8,0.0,0
2023-02-26 23:00:00,21.6,36,3.1,0.0,0
2023-02-27 00:00:00,21.0,37,5.0,0.0,0
2023-02-27 01:00:00,19.1,44,5.2,0.0,0
2023-02-27 02:00:00,18.9,42,5.6,0.0,0
2023-02-27 03:00:00,18.9,43,6.2,0.0,0
2023-02-27 04:00:00,18.8,39,5.4,0.0,0
2023-02-27 05:00:00,18.2,47,4.7,0.0,0
2023-02-27 06:00:00,17.4,54,3.4,0.0,0
2023-02-27 07:00:00,19.6,42,3.3,40.0,0
2023-02-27 08:00:00,22.7,38,4.3,232.0,0
2023-02-27 09:00:00,25.8,29,4.2,460.0,0
2023-02-27 10:00:00,28.6,25,5.9,658.0,0
2023-02-27 11:00:00,30.6,20,4.6,800.0,0
2023-02-27 12:00:00,32.0,17,2.5,871.0,0
2023-02-27 13:00:00,33.5,13,6.5,872.0,74
2023-02-27 14:00:00,32.9,11,14.6,718.0,93
2023-02-27 15:00:00,32.0,12,12.6,597.0,6
2023-02-27 16:00:00,31.3,13,12.2,441.0,8
2023-02-27 17:00:00,30.0,15,9.3,226.0,1
2023-02-27 18:00:00,26.2,22,7.2,36.0,2
2023-02-27 19:00:00,25.0,24,6.8,0.0,1
2023-02-27 20:00:00,23.9,31,6.1,0.0,0
2023-02-27 21:00:00,21.8,42,5.6,0.0,0
2023-02-27 22:00:00,20.6,38,3.4,0.0,6
2023-02-27 23:00:00,19.9,45,1.0,0.0,3
2023-02-28 00:00:00,22.9,27,2.6,0.0,5
2023-02-28 01:00:00,22.7,26,4.4,0.0,1
2023-02-28 02:00:00,20.0,40,1.9,0.0,0
2023-02-28 03:00:00,22.3,28,0.8,0.0,2
2023-02-28 04:00:00,20.9,30,1.4,0.0,0
2023-02-28 05:00:00,16.6,55,3.1,0.0,0
2023-02-28 06:00:00,17.6,50,2.8,0.0,0
